Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,17.389999,17.770000,17.160000,17.280001,14.551703,13083000
2017-06-09,17.250000,17.790001,16.870001,16.920000,14.248542,13239900
2017-06-16,16.950001,17.290001,16.250000,16.379999,13.793800,10805100
2017-06-23,16.480000,16.790001,16.410000,16.600000,13.979067,9146300
2017-06-30,16.650000,16.770000,16.219999,16.360001,13.776958,7997200
2017-07-07,16.320000,17.010000,16.180000,16.959999,14.282227,8943700
2017-07-14,17.160000,17.660000,17.080000,17.490000,14.728546,8076800
2017-07-21,17.500000,18.450001,17.250000,18.450001,15.536978,12016500
2017-07-28,18.389999,19.120001,18.389999,18.850000,15.873816,11564600
2017-08-04,18.900000,19.000000,18.440001,18.459999,15.545394,8137300
2017-08-11,18.260000,18.530001,18.100000,18.100000,15.421655,8033400
2017-08-18,18.200001,18.690001,18.180000,18.620001,15.864706,6922400
2017-08-25,18.680000,18.879999,18.520000,18.850000,16.060665,6180300
2017-09-01,18.889999,19.290001,18.840000,19.230000,16.384436,6013900
2017-09-08,19.180000,19.559999,18.879999,19.480000,16.597445,6354200
2017-09-15,19.549999,19.930000,19.430000,19.860001,16.921215,6610200
2017-09-22,19.920000,20.420000,19.860001,20.110001,17.134218,9185200
2017-09-29,20.080000,20.180000,19.850000,20.020000,17.057539,7085100
2017-10-06,19.870001,20.320000,19.709999,20.200001,17.210899,10120200
2017-10-13,20.400000,20.580000,20.120001,20.260000,17.262020,6617200
2017-10-20,20.340000,20.770000,19.740000,19.889999,16.946775,11422600
2017-10-27,19.850000,20.570000,19.809999,20.340000,17.330189,11601700
2017-11-03,20.340000,21.020000,20.200001,21.010000,18.097075,10790800
2017-11-10,20.889999,20.920000,19.910000,20.000000,17.227104,7904600
2017-11-17,19.850000,20.360001,19.760000,20.340000,17.519966,6275500
2017-11-24,20.469999,20.520000,19.959999,20.080000,17.296013,6535800
2017-12-01,20.150000,20.580000,19.910000,19.950001,17.184034,7966800
2017-12-08,20.070000,20.870001,20.020000,20.430000,17.597490,6872900
2017-12-15,20.410000,21.100000,20.110001,21.049999,18.131527,6854800
2017-12-22,21.090000,21.450001,20.990000,21.410000,18.441612,2855600
2017-12-29,21.469999,22.709999,21.400000,22.680000,19.535536,6611400
2018-01-05,22.620001,23.290001,22.540001,23.200001,19.983440,6412300
2018-01-12,23.240000,23.580000,23.219999,23.360001,20.121264,5995900
2018-01-19,23.219999,24.469999,23.100000,24.260000,20.896482,8968100
2018-01-26,24.030001,24.230000,23.180000,23.830000,20.526094,7853400
2018-02-02,23.540001,23.540001,21.709999,21.709999,18.700020,15575600
2018-02-09,21.590000,22.480000,20.930000,22.459999,19.536299,10818500
2018-02-16,22.400000,22.770000,22.320000,22.590000,19.649376,7008800
2018-02-23,22.809999,23.430000,22.430000,22.639999,19.692865,7320000
2018-03-02,22.400000,23.400000,22.260000,22.610001,19.666773,7268500
2018-03-09,22.799999,23.299999,22.770000,23.010000,20.014706,8472600
2018-03-16,22.959999,23.809999,22.610001,23.200001,20.179970,9939300
2018-03-23,23.090000,23.990000,23.090000,23.650000,20.571392,10656300
2018-03-30,23.580000,24.540001,23.049999,24.450001,21.267254,7475700
2018-04-06,24.400000,25.950001,24.080000,25.580000,22.250156,12171800
2018-04-13,25.629999,26.360001,25.410000,26.010000,22.624182,15581000
2018-04-20,25.450001,26.020000,24.680000,25.980000,22.598087,13945300
2018-04-27,25.809999,25.870001,25.000000,25.629999,22.293648,8552200
2018-05-04,25.430000,27.040001,25.170000,27.040001,23.520103,10341200
2018-05-11,27.090000,27.410000,26.860001,27.360001,23.798445,7243700
2018-05-18,27.150000,27.480000,26.020000,26.120001,22.912760,4978200
2018-05-25,25.559999,26.389999,24.900000,26.250000,23.026798,5531300
2018-06-01,26.389999,27.160000,26.040001,27.070000,23.746111,5285500
2018-06-08,26.910000,27.330000,26.650000,26.950001,23.640846,3500100
2018-06-15,26.719999,26.740000,25.450001,25.510000,22.377661,5666300
2018-06-22,26.420000,26.670000,25.580000,26.290001,23.061886,7063500
2018-06-29,26.389999,27.430000,25.959999,27.100000,23.772423,4033100
2018-07-06,26.900000,28.059999,26.690001,26.990000,23.675930,4132500
2018-07-13,26.770000,26.910000,25.740000,25.840000,22.667137,4547200
2018-07-20,25.889999,26.360001,25.620001,25.889999,22.711000,4996900
2018-07-27,25.950001,26.680000,25.889999,26.110001,22.903988,3758100
2018-08-03,26.090000,26.770000,25.809999,25.879999,22.702229,4556200
2018-08-10,25.719999,25.930000,24.580000,24.980000,21.912741,4723500
2018-08-17,25.080000,26.020000,24.930000,25.730000,22.570644,3384100
2018-08-24,25.809999,26.450001,25.780001,26.260000,23.245066,7214000
2018-08-31,25.889999,25.910000,24.879999,25.000000,22.129725,3557400
2018-09-07,24.650000,26.530001,24.580000,26.520000,23.475218,6326700
2018-09-14,26.299999,26.700001,26.180000,26.450001,23.413250,5227800
2018-09-21,26.610001,28.930000,26.490000,28.350000,25.095114,6207700
2018-09-28,28.120001,28.410000,27.580000,27.660000,24.484333,5335300
2018-10-05,27.830000,28.260000,26.570000,26.740000,23.669956,6831800
2018-10-12,27.150000,27.450001,26.309999,26.389999,23.360138,5847500
2018-10-19,27.010000,27.270000,25.020000,25.650000,22.705099,7772300
2018-10-26,25.219999,26.129999,25.010000,25.559999,22.625433,9316100
2018-11-02,25.650000,26.209999,24.990000,25.090000,22.209393,8331100
2018-11-09,24.760000,25.240000,23.510000,24.360001,21.563206,12012600
2018-11-16,24.549999,24.830000,23.100000,23.959999,21.209127,7653900
2018-11-23,22.610001,23.670000,22.530001,23.530001,21.027033,7929400
2018-11-30,23.360001,24.430000,22.650000,23.000000,20.553411,6370000
2018-12-07,23.620001,23.879999,22.629999,22.969999,20.526600,8901300
2018-12-14,22.559999,22.629999,20.950001,21.010000,18.775091,10158500
2018-12-21,20.889999,21.230000,19.950001,21.030001,18.792967,6049500
2018-12-28,21.379999,21.750000,20.809999,21.670000,19.364887,6018600
2019-01-04,22.150000,23.049999,21.980000,22.860001,20.428303,6918700
2019-01-11,22.510000,22.660000,21.910000,22.410000,20.026169,5794300
2019-01-18,22.639999,22.780001,21.750000,22.180000,19.820635,4491700
2019-01-25,22.280001,22.959999,21.760000,22.780001,20.356812,5878600
2019-02-01,22.900000,23.629999,22.469999,22.570000,20.169147,6862000
2019-02-08,22.590000,23.129999,22.230000,22.639999,20.231701,5921200
2019-02-15,23.120001,23.190001,22.600000,22.629999,20.222767,5158100
2019-02-22,22.830000,22.930000,22.389999,22.459999,20.272701,8316700
2019-03-01,22.469999,22.559999,22.150000,22.160000,20.001917,4558000
2019-03-08,21.670000,22.770000,21.520000,22.620001,20.417120,4222900
2019-03-15,22.410000,23.100000,22.400000,23.000000,20.760113,3994000
2019-03-22,22.770000,22.809999,21.910000,22.040001,19.893602,5515600
2019-03-29,22.280001,22.700001,21.910000,22.270000,20.101202,7181900
2019-04-05,22.260000,23.309999,22.250000,22.980000,20.742060,7044200
2019-04-12,23.209999,23.610001,22.879999,23.320000,21.048946,5006000
2019-04-19,23.600000,23.969999,22.580000,22.660000,20.453222,4653400
2019-04-26,22.510000,22.530001,21.590000,21.660000,19.550608,5315200
2019-05-03,22.070000,22.150000,20.709999,20.950001,18.909756,8211200
2019-05-10,20.980000,21.520000,20.760000,21.490000,19.397165,4913700
2019-05-17,21.160000,21.280001,19.760000,19.930000,17.989090,8475100
2019-05-24,19.879999,19.990000,18.910000,19.180000,17.524147,16833500
2019-05-31,18.959999,19.680000,18.950001,19.500000,17.816519,16704200
2019-06-07,19.750000,20.059999,19.309999,19.500000,17.816519,7220900
2019-06-14,19.590000,20.120001,19.270000,19.980000,18.255079,8236500
2019-06-21,20.110001,20.309999,19.719999,19.780001,18.072348,3990800
2019-06-28,19.740000,20.350000,19.719999,19.930000,18.209398,3613800
2019-07-05,19.709999,20.510000,19.469999,20.440001,18.675367,7163700
2019-07-12,20.139999,20.219999,18.650000,18.850000,17.222637,10952100
2019-07-19,18.910000,19.230000,18.059999,18.150000,16.583069,9275800
2019-07-26,18.389999,18.410000,17.309999,17.410000,15.906955,10600800
2019-08-02,17.480000,17.549999,16.570000,17.049999,15.578032,8579100
2019-08-09,16.969999,17.250000,16.240000,16.420000,15.002424,8050400
2019-08-16,16.400000,17.350000,16.240000,17.100000,15.623718,13357800
2019-08-23,16.770000,17.110001,16.600000,16.990000,15.770978,10333400
2019-08-30,17.190001,18.639999,16.719999,18.370001,17.051964,7143400
2019-09-06,18.290001,19.469999,18.110001,19.170000,17.794563,14075800
2019-09-13,19.440001,20.490000,19.350000,19.870001,18.444340,13091100
2019-09-20,20.160000,20.160000,19.120001,19.250000,17.868824,9004500
2019-09-27,19.150000,19.320000,18.030001,18.360001,17.042681,8335000
2019-10-04,18.350000,18.610001,17.910000,18.480000,17.154072,9025600
2019-10-11,18.760000,18.860001,18.090000,18.219999,16.912725,9564200
2019-10-18,18.230000,19.309999,18.070000,19.080000,17.711020,13000500
2019-10-25,18.959999,19.219999,18.410000,18.510000,17.181919,10803300
2019-11-01,18.969999,19.809999,18.920000,19.809999,18.388643,10589500
2019-11-08,19.610001,19.730000,19.139999,19.200001,17.822411,7544400
2019-11-15,19.520000,19.670000,18.719999,19.240000,17.859541,9192600
2019-11-22,19.290001,19.340000,18.770000,18.900000,17.780279,8210300
2019-11-29,18.580000,18.770000,17.910000,18.320000,17.234638,14235600
2019-12-06,18.430000,18.780001,18.250000,18.670000,17.563904,14917300
2019-12-13,18.780001,19.490000,18.660000,19.379999,18.231838,13265300
2019-12-20,19.520000,19.990000,19.410000,19.900000,18.721033,4681400
2019-12-27,20.080000,20.430000,19.700001,20.430000,19.219633,5331300
2020-01-03,20.590000,21.040001,20.340000,20.670000,19.445415,7687100
2020-01-10,20.490000,20.580000,20.070000,20.299999,19.097334,16583700
2020-01-17,20.469999,20.500000,19.610001,19.969999,18.786884,9716400
2020-01-24,19.910000,19.980000,18.400000,18.760000,17.648573,12189800
2020-01-31,18.250000,18.719999,17.830000,17.900000,16.839521,18198500
2020-02-07,17.309999,17.670000,16.650000,17.480000,16.444405,19897600
2020-02-14,17.530001,17.530001,16.770000,17.290001,16.265663,10675900
2020-02-21,17.000000,17.190001,15.140000,15.260000,14.573063,44872600
2020-02-28,14.790000,16.379999,14.780000,15.530000,14.830908,23173400
2020-03-06,15.140000,15.260000,9.680000,9.690000,9.253798,46815600
2020-03-13,10.700000,10.820000,8.410000,9.780000,9.339747,32723800
2020-03-20,9.940000,11.940000,9.130000,11.830000,11.297466,29052900
2020-03-27,10.970000,14.400000,10.810000,13.700000,13.083287,35842900
2020-04-03,13.360000,14.000000,12.570000,13.250000,12.653544,25676400
2020-04-10,13.490000,13.540000,11.780000,11.860000,11.326116,13614300
2020-04-17,12.250000,13.040000,11.790000,12.510000,11.946856,26678900
2020-04-24,12.690000,14.050000,12.390000,13.580000,12.968689,18762200
2020-05-01,13.320000,13.880000,12.760000,13.350000,12.749043,19263700
2020-05-08,13.630000,13.990000,13.040000,13.450000,12.844541,21416400
2020-05-15,13.430000,15.330000,13.330000,15.060000,14.677813,39160100
2020-05-22,14.570000,15.340000,14.490000,14.970000,14.888984,14334900
2020-05-29,14.550000,15.930000,14.380000,15.840000,15.754275,14923200
2020-06-05,16.400000,17.100000,14.530000,14.530000,14.451365,23949700
2020-06-12,15.080000,15.580000,14.470000,14.780000,14.700011,16839300
2020-06-19,14.890000,15.160000,14.240000,14.700000,14.620444,15562700
2020-06-26,14.540000,14.910000,14.040000,14.680000,14.600554,12847900
2020-07-03,14.860000,14.970000,14.340000,14.380000,14.302176,15698500
2020-07-10,14.610000,15.420000,14.570000,15.300000,15.217197,19544900
2020-07-17,15.250000,15.610000,15.000000,15.240000,15.157522,15017400
2020-07-24,15.730000,15.870000,14.710000,15.030000,14.948659,18050400
2020-07-31,14.910000,16.209999,14.760000,15.990000,15.903463,20108600
2020-08-07,15.890000,16.930000,15.810000,16.629999,16.539999,14140500
2020-08-14,16.170000,16.469999,15.790000,15.940000,15.853733,11948400
2020-08-21,15.720000,16.540001,15.690000,15.990000,15.990000,14231200
2020-08-28,16.150000,16.290001,15.310000,15.430000,15.430000,18227700
2020-09-04,15.580000,15.860000,14.770000,15.270000,15.270000,13315300
2020-09-11,15.550000,16.090000,15.440000,15.980000,15.980000,13888000
2020-09-18,15.780000,15.960000,14.480000,14.490000,14.490000,13369000
